,code,mret,date
313,000410.SZ,9.30612244897957,2010-04-30
314,000416.SZ,-1.039501039501034,2010-04-30
315,000417.SZ,2.1681997371879147,2010-04-30
316,000426.SZ,-4.292527821939585,2010-04-30
317,000428.SZ,-1.8260869565217441,2010-04-30
318,000429.SZ,-10.869565217391308,2010-04-30
319,000501.SZ,11.346018322762518,2010-04-30
320,000503.SZ,-5.089285714285707,2010-04-30
321,000507.SZ,-1.3170272812793926,2010-04-30
322,000510.SZ,-0.990099009900991,2010-04-30
323,000511.SZ,-17.041198501872667,2010-04-30
324,000514.SZ,-23.888440560392677,2010-04-30
325,000520.SZ,-13.166666666666671,2010-04-30
326,000522.SZ,22.147083685545233,2010-04-30
327,000525.SZ,-11.9318181818182,2010-04-30
328,000532.SZ,-9.780775716694768,2010-04-30
329,000533.SZ,11.775700934579447,2010-04-30
330,000537.SZ,-34.74903474903475,2010-04-30
331,000540.SZ,-22.281263600347366,2010-04-30
332,000541.SZ,1.478599221789878,2010-04-30
333,000543.SZ,-11.77730192719485,2010-04-30
334,000548.SZ,-20.55555555555556,2010-04-30
335,000550.SZ,6.214953271028034,2010-04-30
336,000554.SZ,-8.87640449438203,2010-04-30
337,000563.SZ,-18.32276250880902,2010-04-30
338,000565.SZ,-19.54022988505747,2010-04-30
339,000571.SZ,-6.947985004347013,2010-04-30
340,000572.SZ,-15.718157181571824,2010-04-30
341,000573.SZ,-16.20626151012892,2010-04-30
342,000581.SZ,-14.315789473684204,2010-04-30
343,000584.SZ,-14.797794117647067,2010-04-30
344,000589.SZ,-16.236374067699366,2010-04-30
345,000594.SZ,-13.15345699831365,2010-04-30
346,000597.SZ,-14.2509251302263,2010-04-30
347,000599.SZ,-23.13003452243959,2010-04-30
348,000600.SZ,-14.88178025034772,2010-04-30
349,000601.SZ,-12.615384615384627,2010-04-30
350,000607.SZ,-12.954545454545464,2010-04-30
351,000608.SZ,-11.400786471939007,2010-04-30
352,000609.SZ,-18.032786885245887,2010-04-30
353,000616.SZ,-23.463687150837988,2010-04-30
354,000617.SZ,-12.735166425470323,2010-04-30
355,000619.SZ,-19.343814080656184,2010-04-30
356,000627.SZ,-1.2440065146032353,2010-04-30
357,000636.SZ,13.311688311688297,2010-04-30
358,000650.SZ,1.378192136197809,2010-04-30
359,000655.SZ,4.401582591493569,2010-04-30
360,000659.SZ,-6.642512077294683,2010-04-30
361,000677.SZ,-21.039603960396047,2010-04-30
362,000679.SZ,-24.111675126903542,2010-04-30
363,000682.SZ,2.6711185308848195,2010-04-30
364,000683.SZ,-6.1996280223186595,2010-04-30
365,000687.SZ,-16.150740242261108,2010-04-30
366,000698.SZ,-2.804878048780479,2010-04-30
367,000707.SZ,-6.257110352673479,2010-04-30
368,000708.SZ,9.36037441497659,2010-04-30
369,000712.SZ,-6.562499999999993,2010-04-30
370,000713.SZ,-1.1612469004834924,2010-04-30
371,000726.SZ,-12.818181818181829,2010-04-30
372,000731.SZ,-13.977522362339235,2010-04-30
373,000733.SZ,-5.221518987341778,2010-04-30
374,000735.SZ,-17.354497354497354,2010-04-30
375,000737.SZ,-13.311688311688318,2010-04-30
376,000748.SZ,-16.534040671971717,2010-04-30
377,000755.SZ,0.3157894736842026,2010-04-30
378,000759.SZ,-2.4816176470588536,2010-04-30
379,000762.SZ,22.330960854092517,2010-04-30
380,000777.SZ,-6.463655357490827,2010-04-30
381,000786.SZ,-24.856815578465064,2010-04-30
382,000799.SZ,-20.539152759948642,2010-04-30
383,000816.SZ,-16.22377622377622,2010-04-30
384,000819.SZ,2.5522041763341274,2010-04-30
385,000823.SZ,10.881226053639859,2010-04-30
386,000826.SZ,12.228692429857047,2010-04-30
387,000828.SZ,-1.0269576379974277,2010-04-30
388,000829.SZ,-7.99448656099242,2010-04-30
389,000830.SZ,-9.404388714733535,2010-04-30
390,000831.SZ,-30.49065420560748,2010-04-30
391,000837.SZ,0.17050298380221207,2010-04-30
392,000850.SZ,-12.137486573576794,2010-04-30
393,000852.SZ,-7.898894154818336,2010-04-30
394,000859.SZ,-11.37800252844502,2010-04-30
395,000860.SZ,-0.32043352346415865,2010-04-30
396,000861.SZ,-3.572724021299345,2010-04-30
397,000875.SZ,0.0,2010-04-30
398,000877.SZ,-9.747755451047446,2010-04-30
399,000881.SZ,10.299003322259148,2010-04-30
400,000882.SZ,-11.005291005290996,2010-04-30
401,000886.SZ,-22.92917166866747,2010-04-30
402,000887.SZ,16.589838782746646,2010-04-30
403,000899.SZ,-14.142538975501118,2010-04-30
404,000903.SZ,-8.94169345268957,2010-04-30
405,000905.SZ,-15.638297872340424,2010-04-30
406,000910.SZ,-18.386491557223273,2010-04-30
407,000911.SZ,-12.373225152129807,2010-04-30
408,000912.SZ,-11.611611611611606,2010-04-30
409,000916.SZ,-13.15345699831364,2010-04-30
410,000919.SZ,1.17647058823529,2010-04-30
411,000925.SZ,-4.7169811320754595,2010-04-30
412,000926.SZ,-23.07766722416251,2010-04-30
413,000930.SZ,-10.089020771513358,2010-04-30
414,000931.SZ,24.012158054711243,2010-04-30
415,000936.SZ,1.7757009345794383,2010-04-30
416,000938.SZ,12.679575265459064,2010-04-30
417,000939.SZ,3.3172080165860374,2010-04-30
418,000949.SZ,-11.62196679438059,2010-04-30
419,000950.SZ,-21.554400499232994,2010-04-30
420,000952.SZ,-10.026737967914434,2010-04-30
421,000961.SZ,-25.494071146245044,2010-04-30
422,000962.SZ,15.16393442622952,2010-04-30
423,000963.SZ,9.99559665345664,2010-04-30
424,000965.SZ,-25.79155672823219,2010-04-30
425,000970.SZ,12.193126022913248,2010-04-30
426,000972.SZ,14.912280701754366,2010-04-30
427,000973.SZ,0.1615508885298711,2010-04-30
428,000975.SZ,-15.877080665813049,2010-04-30
429,000987.SZ,3.802588996763756,2010-04-30
430,000988.SZ,17.070357554786632,2010-04-30
431,000989.SZ,2.2350396539293493,2010-04-30
432,000990.SZ,1.8217306441119074,2010-04-30
433,000996.SZ,-22.54822059223036,2010-04-30
434,000997.SZ,-17.813267813267807,2010-04-30
435,000998.SZ,11.421568627450984,2010-04-30
436,001696.SZ,-16.45302980263824,2010-04-30
437,002008.SZ,1.7721518987341867,2010-04-30
438,002011.SZ,2.9284685549688216,2010-04-30
439,002018.SZ,-24.488304093567248,2010-04-30
440,002019.SZ,-24.437716262975794,2010-04-30
441,002022.SZ,-18.21862348178137,2010-04-30
442,002025.SZ,-4.328018223234631,2010-04-30
443,002029.SZ,14.242193450114238,2010-04-30
444,002041.SZ,38.042848870874344,2010-04-30
445,002048.SZ,-10.277777777777786,2010-04-30
446,002051.SZ,-0.1424095699230965,2010-04-30
447,002052.SZ,-17.27781230577998,2010-04-30
448,002053.SZ,-11.9375,2010-04-30
449,002056.SZ,14.603174603174619,2010-04-30
450,002062.SZ,-16.98030634573304,2010-04-30
451,002064.SZ,-9.47998159226875,2010-04-30
452,002065.SZ,1.2810248198558805,2010-04-30
453,002069.SZ,6.222825902349904,2010-04-30
454,002073.SZ,-4.7280334728033395,2010-04-30
455,002078.SZ,13.667992047713717,2010-04-30
456,002083.SZ,-3.7617554858934033,2010-04-30
457,002088.SZ,-14.163090128755352,2010-04-30
458,002091.SZ,3.9859740932327803,2010-04-30
459,002092.SZ,3.4352941176470475,2010-04-30
460,002097.SZ,11.530506721820055,2010-04-30
461,002106.SZ,13.071428571428578,2010-04-30
462,002107.SZ,-15.677590788308226,2010-04-30
463,002109.SZ,-4.582324604641242,2010-04-30
464,002110.SZ,-22.022160664819946,2010-04-30
465,002121.SZ,9.307193765389489,2010-04-30
466,002123.SZ,8.847816095994476,2010-04-30
467,002129.SZ,3.539823008849541,2010-04-30
468,002133.SZ,-12.098501070663815,2010-04-30
469,002161.SZ,-19.596199524940637,2010-04-30
470,002172.SZ,-6.1316938463844455,2010-04-30
471,002179.SZ,-3.537284894837489,2010-04-30
472,002181.SZ,-4.92610837438423,2010-04-30
473,002182.SZ,0.20477746306730715,2010-04-30
474,002183.SZ,1.1080332409972193,2010-04-30
475,002186.SZ,-8.419452887538004,2010-04-30
476,002191.SZ,0.8157715839564927,2010-04-30
477,002200.SZ,-0.8474576271186529,2010-04-30
478,002203.SZ,-12.292358803986724,2010-04-30
479,002204.SZ,-7.908063887806782,2010-04-30
480,002212.SZ,-18.636613523914246,2010-04-30
481,002216.SZ,5.161544523246664,2010-04-30
482,002218.SZ,-8.802250803858513,2010-04-30
483,002223.SZ,11.307420494699638,2010-04-30
484,002225.SZ,5.084745762711851,2010-04-30
485,002230.SZ,3.24719776900535,2010-04-30
486,002232.SZ,-20.043219881145337,2010-04-30
487,002233.SZ,-19.673161533626647,2010-04-30
488,002237.SZ,-6.971580817051515,2010-04-30
489,002238.SZ,5.345911949685522,2010-04-30
490,002241.SZ,7.142857142857162,2010-04-30
491,002249.SZ,2.175025588536328,2010-04-30
492,002251.SZ,-6.162038798022051,2010-04-30
493,002252.SZ,-5.593451568894936,2010-04-30
494,002254.SZ,-7.548125633232017,2010-04-30
495,002258.SZ,-15.582416723213388,2010-04-30
496,002266.SZ,-14.10048622366289,2010-04-30
497,002274.SZ,-19.057377049180335,2010-04-30
498,002276.SZ,-14.122203450327175,2010-04-30
499,002277.SZ,-10.745642297073454,2010-04-30
0,600012.SH,-10.094637223974756,2010-05-31
1,600035.SH,-9.691629955947123,2010-05-31
2,600038.SH,7.949587978671846,2010-05-31
3,600039.SH,2.9126213592232997,2010-05-31
4,600051.SH,-7.185628742514972,2010-05-31
5,600052.SH,-8.199356913183276,2010-05-31
6,600054.SH,-8.681522748375103,2010-05-31
7,600056.SH,-7.891484172331332,2010-05-31
8,600059.SH,-5.066666666666664,2010-05-31
9,600060.SH,7.806920119190486,2010-05-31
10,600061.SH,-5.876393110435673,2010-05-31
11,600063.SH,-16.551040634291383,2010-05-31
12,600064.SH,-18.398133881526903,2010-05-31
13,600067.SH,-11.659192825112108,2010-05-31
14,600069.SH,7.762096774193528,2010-05-31
15,600072.SH,-10.252808988764063,2010-05-31
16,600073.SH,-17.622950819672145,2010-05-31
17,600074.SH,-5.133928571428581,2010-05-31
18,600075.SH,7.397959183673497,2010-05-31
19,600078.SH,-15.677491601343775,2010-05-31
20,600079.SH,3.6655211912943964,2010-05-31
21,600082.SH,-13.719008264462806,2010-05-31
22,600086.SH,-17.19924812030077,2010-05-31
23,600088.SH,8.168884809545673,2010-05-31
24,600103.SH,-10.688836104513067,2010-05-31
25,600106.SH,6.365285511843299,2010-05-31
26,600107.SH,-13.898916967509034,2010-05-31
27,600110.SH,-8.454425363276108,2010-05-31
28,600112.SH,-20.74805928016936,2010-05-31
29,600117.SH,-24.633123689727466,2010-05-31
30,600120.SH,-16.470588235294127,2010-05-31
31,600121.SH,-16.666666666666675,2010-05-31
32,600122.SH,-3.548616039744501,2010-05-31
33,600126.SH,-15.993265993266004,2010-05-31
34,600127.SH,-8.638743455497377,2010-05-31
35,600128.SH,-15.165165165165162,2010-05-31
36,600129.SH,-5.193855157278692,2010-05-31
37,600131.SH,-6.4030131826742,2010-05-31
38,600138.SH,-9.943081852373082,2010-05-31
39,600141.SH,-14.354066985645941,2010-05-31
40,600159.SH,-9.099804305283765,2010-05-31
41,600160.SH,-4.261691687837499,2010-05-31
42,600162.SH,-4.409589480798037,2010-05-31
43,600163.SH,-16.50671785028791,2010-05-31
44,600168.SH,-16.97652012425057,2010-05-31
45,600171.SH,-13.18944844124701,2010-05-31
46,600178.SH,-22.961956521739136,2010-05-31
47,600186.SH,-12.977099236641243,2010-05-31
48,600189.SH,-10.173160173160166,2010-05-31
49,600190.SH,-10.92592592592595,2010-05-31
50,600191.SH,-14.196762141967623,2010-05-31
51,600192.SH,-10.266159695817489,2010-05-31
52,600195.SH,13.542107490478195,2010-05-31
53,600197.SH,5.1315789473684426,2010-05-31
54,600198.SH,-15.042735042735057,2010-05-31
55,600201.SH,-3.076923076923077,2010-05-31
56,600202.SH,-10.47503045066993,2010-05-31
57,600206.SH,-10.059171597633132,2010-05-31
58,600226.SH,-3.7579494182068407,2010-05-31
59,600227.SH,-13.283179771564956,2010-05-31
60,600230.SH,-10.427807486631025,2010-05-31
61,600231.SH,-22.258771929824572,2010-05-31
62,600240.SH,-14.130434782608692,2010-05-31
63,600249.SH,-14.33526011560694,2010-05-31
64,600255.SH,-16.525945303491383,2010-05-31
65,600258.SH,-13.106096975516069,2010-05-31
66,600260.SH,-11.60839160839161,2010-05-31
67,600261.SH,-1.226669665323743,2010-05-31
68,600263.SH,-10.626486915146705,2010-05-31
69,600267.SH,0.600150563182078,2010-05-31
70,600268.SH,-6.687056592923668,2010-05-31
71,600277.SH,8.120704129552948,2010-05-31
72,600278.SH,-13.245614035087716,2010-05-31
73,600281.SH,-15.920915712799156,2010-05-31
74,600284.SH,-11.953124999999998,2010-05-31
75,600287.SH,-21.866351718522203,2010-05-31
76,600288.SH,-9.265536723163859,2010-05-31
77,600289.SH,-8.082901554404154,2010-05-31
78,600290.SH,-25.20467836257311,2010-05-31
79,600291.SH,-14.803956846692234,2010-05-31
80,600292.SH,-20.686619718309863,2010-05-31
81,600293.SH,-2.538071065989833,2010-05-31
82,600295.SH,-16.210214655810507,2010-05-31
83,600298.SH,-2.6548672566371834,2010-05-31
84,600308.SH,-15.31456953642384,2010-05-31
85,600315.SH,6.049606775559591,2010-05-31
86,600317.SH,-14.40107671601616,2010-05-31
87,600322.SH,-14.492302038536176,2010-05-31
88,600323.SH,10.46057767369244,2010-05-31
89,600326.SH,-7.878315132605307,2010-05-31
90,600327.SH,-5.099502487562169,2010-05-31
91,600328.SH,-15.956392467789883,2010-05-31
92,600329.SH,10.3082191780822,2010-05-31
93,600330.SH,17.609254498714666,2010-05-31
94,600332.SH,-6.365030674846617,2010-05-31
95,600333.SH,-0.5319148936170248,2010-05-31
96,600337.SH,-12.887112887112885,2010-05-31
97,600339.SH,-3.468780971258678,2010-05-31
98,600343.SH,5.617977528089901,2010-05-31
99,600351.SH,2.8300029497740242,2010-05-31
100,600359.SH,-7.891908629335909,2010-05-31
101,600360.SH,-12.513842746400883,2010-05-31
102,600361.SH,-14.395604395604378,2010-05-31
103,600363.SH,-13.835956917978454,2010-05-31
104,600366.SH,-5.231987674201866,2010-05-31
105,600367.SH,-17.101449275362313,2010-05-31
106,600382.SH,-17.16738197424893,2010-05-31
107,600386.SH,-12.265758091993185,2010-05-31
108,600387.SH,-20.56631892697466,2010-05-31
109,600388.SH,-15.443279313632042,2010-05-31
110,600389.SH,-14.342001576044138,2010-05-31
111,600391.SH,-25.659655831739947,2010-05-31
112,600396.SH,-8.173640888248068,2010-05-31
113,600398.SH,-10.592459605026928,2010-05-31
114,600399.SH,-14.589665653495443,2010-05-31
115,600400.SH,-13.430420711974111,2010-05-31
116,600406.SH,13.397721644378402,2010-05-31
117,600408.SH,-9.198813056379818,2010-05-31
118,600409.SH,-21.019108280254773,2010-05-31
119,600410.SH,-23.156089193825046,2010-05-31
120,600416.SH,-1.032504780114707,2010-05-31
121,600420.SH,2.769416014449133,2010-05-31
122,600423.SH,-3.1044194060415142,2010-05-31
123,600425.SH,1.749408983451528,2010-05-31
124,600429.SH,-8.393632416787256,2010-05-31
125,600436.SH,6.423357664233587,2010-05-31
126,600438.SH,-4.210526315789487,2010-05-31
127,600439.SH,-15.234720992028327,2010-05-31
128,600449.SH,-8.544061302681982,2010-05-31
129,600458.SH,6.838209376101512,2010-05-31
130,600459.SH,6.24076809453471,2010-05-31
131,600460.SH,-4.719387755102034,2010-05-31
132,600467.SH,-9.06011905982428,2010-05-31
133,600468.SH,3.177458033573144,2010-05-31
134,600469.SH,-19.953416149068314,2010-05-31
135,600470.SH,-3.827361563517906,2010-05-31
136,600475.SH,-14.674191893278598,2010-05-31
137,600478.SH,-5.426356589147286,2010-05-31
138,600479.SH,-6.481155336386058,2010-05-31
139,600480.SH,-9.554597701149437,2010-05-31
140,600481.SH,-14.140435835351095,2010-05-31
141,600482.SH,25.496974935177153,2010-05-31
142,600487.SH,-12.977336230984161,2010-05-31
143,600488.SH,-13.100066811608357,2010-05-31
144,600491.SH,-15.475942452614166,2010-05-31
145,600496.SH,-14.80769230769231,2010-05-31
146,600498.SH,-3.4838250977603957,2010-05-31
147,600499.SH,-1.589347079037795,2010-05-31
148,600501.SH,-12.435677530017141,2010-05-31
149,600503.SH,-8.20969337289812,2010-05-31
150,600507.SH,-7.991120976692578,2010-05-31
151,600509.SH,-2.443280977312401,2010-05-31
152,600510.SH,-8.135283363802559,2010-05-31
153,600521.SH,-4.9712195885448835,2010-05-31
154,600522.SH,-16.496877895938233,2010-05-31
155,600523.SH,-16.587452471482887,2010-05-31
156,600525.SH,2.037037037037037,2010-05-31
157,600529.SH,1.0606953447259926,2010-05-31
158,600530.SH,-9.207708779443259,2010-05-31
159,600531.SH,-13.502109704641363,2010-05-31
160,600533.SH,-11.846689895470385,2010-05-31
161,600540.SH,3.656716417910433,2010-05-31
162,600543.SH,-10.250000000000004,2010-05-31
163,600546.SH,-11.743193823648934,2010-05-31
164,600551.SH,-3.2360742705570433,2010-05-31
165,600553.SH,0.0,2010-05-31
166,600555.SH,-15.303430079155667,2010-05-31
167,600557.SH,-7.620211898940498,2010-05-31
168,600563.SH,-13.83627914531197,2010-05-31
169,600565.SH,-9.13233423748433,2010-05-31
170,600578.SH,-13.0,2010-05-31
171,600580.SH,-0.6100942872989457,2010-05-31
172,600581.SH,-12.760509980834755,2010-05-31
173,600584.SH,3.7286274983311163,2010-05-31
174,600586.SH,-19.385515727871237,2010-05-31
175,600589.SH,-9.891598915989153,2010-05-31
176,600590.SH,-7.006778785431955,2010-05-31
177,600592.SH,-15.444348576358923,2010-05-31
178,600594.SH,2.98879202988791,2010-05-31
179,600606.SH,-9.631197893855036,2010-05-31
180,600609.SH,-12.955465587044547,2010-05-31
181,600616.SH,-8.263933376040988,2010-05-31
182,600618.SH,-13.8211382113821,2010-05-31
183,600620.SH,-5.802469135802468,2010-05-31
184,600621.SH,-5.277044854881274,2010-05-31
185,600622.SH,-17.100371747211895,2010-05-31
186,600623.SH,-19.0694626474443,2010-05-31
187,600624.SH,-22.257720979765715,2010-05-31
188,600626.SH,-13.758865248226948,2010-05-31
189,600628.SH,-14.122681883024256,2010-05-31
190,600630.SH,-22.81659388646289,2010-05-31
191,600636.SH,-12.589073634204262,2010-05-31
192,600637.SH,-5.449189985272462,2010-05-31
193,600640.SH,-17.063081695966908,2010-05-31
194,600641.SH,-11.651728553136998,2010-05-31
195,600644.SH,-15.208333333333336,2010-05-31
196,600650.SH,-18.828451882845187,2010-05-31
197,600651.SH,17.309697601668404,2010-05-31
198,600652.SH,-12.83333333333333,2010-05-31
199,600653.SH,-10.465116279069765,2010-05-31
200,600654.SH,-17.398373983739834,2010-05-31
201,600662.SH,-21.34703196347032,2010-05-31
202,600665.SH,-5.0526716428967555,2010-05-31
203,600667.SH,-11.308767471410409,2010-05-31
204,600673.SH,25.05854800936771,2010-05-31
205,600676.SH,-5.7195742393051585,2010-05-31
206,600677.SH,-15.831663326653311,2010-05-31
207,600682.SH,-1.6869728209934265,2010-05-31
208,600683.SH,-8.98876404494382,2010-05-31
209,600686.SH,-17.971334068357216,2010-05-31
210,600692.SH,-12.170385395537519,2010-05-31
211,600693.SH,-3.0067895247332777,2010-05-31
212,600702.SH,-12.965974928936873,2010-05-31
213,600703.SH,8.806894694317236,2010-05-31
214,600704.SH,-19.388729703915963,2010-05-31
215,600707.SH,12.703804347826075,2010-05-31
216,600708.SH,-15.41801607919262,2010-05-31
217,600710.SH,-5.046948356807512,2010-05-31
218,600720.SH,-12.473867595818822,2010-05-31
219,600723.SH,-8.896210873146615,2010-05-31
220,600724.SH,-11.34846461949266,2010-05-31
221,600725.SH,-12.849095107798403,2010-05-31
222,600726.SH,-11.34751773049646,2010-05-31
223,600729.SH,0.32117524160255595,2010-05-31
224,600736.SH,-16.787103030957205,2010-05-31
225,600743.SH,-24.4215938303342,2010-05-31
226,600744.SH,-11.561866125760634,2010-05-31
227,600750.SH,21.51899257348584,2010-05-31
228,600754.SH,-11.042674879014525,2010-05-31
229,600755.SH,-9.325681492109029,2010-05-31
230,600759.SH,-9.208633093525187,2010-05-31
231,600761.SH,-8.11220621683093,2010-05-31
232,600765.SH,-14.075873733073596,2010-05-31
233,600770.SH,-8.0056179775281,2010-05-31
234,600775.SH,-6.602641056422575,2010-05-31
235,600776.SH,-11.148086522462552,2010-05-31
236,600777.SH,14.15929203539823,2010-05-31
237,600780.SH,-8.188153310104529,2010-05-31
238,600787.SH,-15.628672150411294,2010-05-31
